9,9.1,-2.7,9.7,3.6,-8.2,10.8,4.4,5,8.3,6.4,9.3,2.6,10.5,9.1,1.8,-5,7.7,6.5,5.1,12.3,10.2,3.8,9.8,-5.8,5.8,-6.3,4.4,5.2,7.4,-1,9.4,10.3,-4.2,6.5,10.9,6.5,-4.6,6.9,2.9,9.9,7,6,4.4,1.6,10.6,6.9,-4.6,-4.1,1.2,-5.4,10.2,-6.3,4.1,-5.4,2.7,5.1,10,5,9.3,10,9.7,5.5,9.6,-8.6,8.2,-8.3,-2.5,5.4,3.8,11,1.6,3.8,10.5,5.4,-2.5,10.4,-1.2,5.6,-6.3,10.7,-2.3,9.9,11.3,12.3,11.5,-2.8,6.3,5.5,-7.2,3.6,1.1,-3.9,6,-5.9,5.3,5.1,24.6,25.8,26.3,28.2,0
10,10.2,-2.5,10.8,5.9,-6.3,12.1,6.1,5.3,9.5,7.3,10.8,3.9,12.3,9.2,3,-5.1,8.1,6.8,5.8,12.7,12,4.6,10.1,-5.5,6.6,-5.5,6.1,5.5,7.6,-0.8,10.9,11.4,-2.9,7.9,11.1,7.1,-3.9,7.1,4.2,10.7,8.2,6.7,6,3.1,10.7,7.5,-4.1,-2.9,1.6,-4.9,10.4,-5.6,4.8,-5.1,3.6,5.3,10.3,5.3,10.1,10.5,10.3,7,9.8,-7.4,9.8,-6.8,-0.7,6.6,5.1,11.2,2.9,4.4,10.6,5.8,-2.1,10.9,-1,6.2,-5.7,11.1,-1.9,10.7,12,13.6,11.9,-2.4,6.8,6,-6.2,4.2,2.1,-3.4,6.6,-5.2,6.1,5.8,26.1,26.8,27.6,28.2,0.8
11,11.1,-2.2,11.9,7.9,-4.6,13.1,7.8,5.8,10.8,7.2,12.4,5.3,14,9.6,4.6,-5,8.8,7.2,6.9,13.1,13.9,5.5,11.2,-5,7.4,-4.7,7.8,5.9,7.8,0.3,12.6,12.6,-1.4,9.9,13.2,8.7,-3.9,7.3,5.4,11.5,9.5,7.6,7.6,4.5,11.7,7.5,-3.2,-1.7,1.9,-3.5,11,-5.5,5.5,-3.9,4.6,5.6,11.4,5.7,10.4,11.1,11,8,10.3,-6.1,11.8,-5.1,1,7.8,6.5,11.3,4.2,5,11.7,6.1,-1.7,11.1,-0.3,6.5,-5.2,11.8,-1.3,11.6,12.9,14.8,12.4,-1.4,7.4,6.5,-5.2,4.5,3.1,-3.4,6.7,-4.7,6.2,5.8,27.5,27.7,28.9,28.4,1.6
12,12,-1.9,13,9.6,-3.2,14.1,9.4,6.2,12,7.9,13.7,6.8,15.6,9.9,6.8,-5,9.6,7.5,8.7,13.6,15.7,6.4,12.2,-4.1,8.2,-3.9,9.4,6.4,8.1,1.3,14.4,13.7,-0.1,11.9,14.9,10.1,-3.3,7.6,6.6,12.2,10.9,8.3,9.1,5.9,12.1,8.1,-1.8,-0.4,2.2,-2.2,11.5,-4.8,6,-3,5.5,5.9,12.4,6.1,11.1,11.8,11.8,9.1,10.9,-4.9,13.9,-3.3,2.4,8.9,7.7,11.4,5.1,5.6,12,6.6,-1.4,11.8,0.3,7.2,-4.5,12.9,-0.7,13,14.3,15.8,12.8,-1,8.1,7,-4.3,5.1,3.7,-2.9,7.4,-3.9,6.9,6.5,28.7,28.5,29.9,28.9,2.4
13,12.7,-1.7,13.9,10.8,-2.2,14.8,10.5,6.4,12.9,9.1,14.6,8.1,16.6,10.2,9.3,-5,10.2,7.9,11,14,16.9,6.9,13,-3,8.8,-3.4,10.5,6.8,8.3,2.1,16.1,14.5,0.9,13.3,16.1,11.2,-2.2,8,7.4,12.8,11.9,8.9,10.4,7,12.8,9.2,-0.1,0.5,2.3,-1.4,12,-3.8,6.3,-2.1,6.1,6.1,13.2,6.5,12.2,12.4,12.5,10.1,11.2,-3.8,15.9,-1.7,3.5,9.5,8.5,11.5,5.7,6,12.7,6.9,-1,12.7,0.9,8,-3.6,14.1,-0.1,14.6,16,16.6,13.3,-1,8.5,7.3,-3.6,5.9,4.1,-2.1,8.4,-2.9,8.4,7.7,29.4,28.8,30.6,29.4,3.1
14,13.2,-1.5,14.5,11.4,-1.7,15.1,11.2,6.6,13.5,9.8,15.2,8.8,17.2,10.4,10.5,-5.1,10.7,8.1,12,14.1,17.5,7.3,13.4,-2.5,9.2,-3,11.2,7,8.5,2.7,16.9,15.1,1.5,14.3,16.4,11.9,-1.6,8.2,7.9,13.2,12.6,9,11.1,7.6,13.7,9.8,0.7,1,2.3,-1.3,12.4,-3.3,6.5,-1.3,6.2,6.3,13.7,6.7,12.8,12.8,13,10.6,11.5,-3.2,17.1,-0.7,4.1,9.7,8.9,11.6,6,6.1,13.5,7.1,-0.8,13.3,1.3,8.4,-3.2,14.7,0.3,15.3,16.8,16.9,13.5,-0.3,8.7,7.5,-3.2,6.3,4.3,-1.7,8.9,-2.3,9.2,8.5,29.9,29,31,29.5,3.5
15,13.5,-1.4,14.8,11.5,-1.5,14.9,11.3,6.7,13.7,11.1,15.3,8.9,17.4,10.4,9.5,-4.2,10.8,8.1,10.9,14.2,17.6,7.4,13.6,-3.1,9.1,-2.9,11.3,7.1,8.6,2.8,16.7,15.2,1.7,14.7,16.6,12,-0.2,8.2,7.7,13.4,12.8,9,11.6,7.3,14.1,11.1,-0.1,0.9,2.3,-1.4,12.5,-2.3,6.6,-1,6.1,6.3,13.9,6.7,13.8,12.9,13.1,11,11.5,-2.7,17.4,-0.6,4.4,9.6,8.8,11.6,6,6,13.8,7.1,-0.8,14.2,1.3,9,-2.6,14.3,0.4,14.7,16.1,17,13.5,-0.3,8.7,7.4,-3,7,4.3,-0.8,10,-1.6,10.7,9.8,30,29,31.2,29.6,3.7
16,13.2,-1.5,14.6,10.8,-1.9,14.2,10.8,6.5,13.5,10.9,15,8.3,17,10.3,8.2,-4.2,10.7,8,9.9,14,16.9,7.3,13.4,-3.7,8.9,-3.2,10.8,6.9,8.5,2.7,15.9,15,1.5,14.5,16.3,11.7,-0.3,8.1,7,13.2,12.7,8.8,11.2,6.5,14.7,11,-1,0.5,2,-1.8,12.1,-2.5,6.3,-0.8,5.7,6.2,13.7,6.5,13.7,12.7,12.7,10.6,11.3,-3.1,17,-1,4.2,9,8.2,11.5,5.6,5.8,14.3,6.8,-0.9,14.1,0.8,8.9,-2.9,13.7,0,13.9,15.3,16.6,13.3,-0.2,8.5,7.2,-3.4,6.9,3.9,-0.9,9.9,-1.9,10.6,9.7,29.7,28.7,31.1,28.9,3.5
17,12.6,-1.8,14,9.6,-3.3,13.4,9.6,6.2,12.9,10.1,14.3,7.4,16.1,10,7.1,-4.2,10.3,7.7,9,13.6,15.6,6.7,12.8,-4.2,8.3,-3.8,9.6,6.7,8.3,2.2,14.8,14.5,0.8,13.5,15.6,10.9,-0.9,7.9,6.1,12.7,12.1,8.4,10.1,5.5,14.4,10.4,-1.7,-0.5,1.5,-2.5,11.7,-3.2,5.8,-1.5,5.1,5.9,13.3,6.2,13.1,12.2,12.2,9.6,10.9,-4.1,15.9,-2,3.4,8.2,7.3,11.3,4.8,5.4,13.9,6.3,-1.2,13.6,0.2,8.3,-3.7,13.2,-0.5,13.2,14.6,15.8,12.9,-0.4,8.1,6.8,-4.1,6.3,3.3,-1.4,9.3,-2.8,9.8,8.9,29,28,30.5,27.6,2.9
18,12.1,-2.1,13.3,8.4,-3.7,13.1,8.5,5.9,12.1,9.9,13.3,6.4,15.1,9.7,6.1,-4.2,9.8,7.4,8.2,13,14.9,6.3,12.2,-4.7,8,-3.9,8.5,6.4,8,1.5,13.7,13.8,0,12.1,14.8,10,-1.5,7.5,6,12.1,11.2,7.9,9,4.7,13.8,9.8,-2.3,-1.6,1,-3.3,11.4,-3.3,5.6,-2.4,5,5.5,12.7,5.8,12.5,11.8,11.8,9,10.7,-5.2,14.5,-3.2,2.3,8.1,7,11.1,4.4,5.3,13.4,5.7,-1.5,13.1,-0.3,8,-3.6,12.8,-0.4,12.6,14,15.1,12.4,-0.9,7.9,6.7,-4.2,6,3,-1.5,9,-2.7,9.4,8.6,27.9,27.6,29.8,27.1,2.4
19,11.5,-2.3,12.7,7.9,-4,12.7,8,5.4,11.3,9.8,12.8,6,14.3,9.3,6,-4.2,9.5,7,8.3,12.3,14.1,6,11.9,-4.2,7.6,-3.9,8,6.1,7.6,1.3,13.2,13.1,-0.4,11.6,14.1,9.6,-1.6,7.1,5.8,11.7,10.8,7.5,8.8,4.6,13.2,9.7,-2.1,-1.9,1.5,-3.5,11.1,-3.3,5.3,-2.6,4.9,5.1,12.4,5.3,12,11.4,11.4,8.4,10.4,-5.6,14,-3.7,1.7,8,6.8,10.7,3.9,5.1,12.9,4.8,-1.9,12.6,0,7.8,-3.5,12.4,-0.3,12.2,13.6,14.4,11.7,-1,7.5,6.4,-4.3,5.7,2.8,-1.5,8.7,-2.6,9,8.3,27.4,27.1,28.9,27.5,2.2
20,11.1,-2.5,12,7.5,-4.4,12.3,7.5,5.4,10.8,9.6,12.3,5.7,13.5,9.3,5.7,-4.2,9.3,6.9,8.3,12.6,13.3,5.7,11.7,-3.7,7.1,-3.9,7.5,5.8,7.6,1.3,12.6,12.6,-0.7,11,13.5,9.3,-1.6,7.1,5.6,11.3,10.4,7.4,8.6,4.4,12.9,9.5,-1.9,-2.2,1.4,-3.8,10.9,-3.3,5.1,-2.8,4.8,5.1,12.3,5.3,11.6,11.1,11.1,7.8,10.3,-5.9,13.5,-4.2,1.2,7.9,6.5,10.8,3.6,5,12.4,5.4,-2.1,12.1,0.3,7.5,-3.4,12.1,-0.2,11.9,13.3,13.8,11.8,-1.1,7.1,6.1,-4.4,5.4,2.5,-1.5,8.3,-2.5,8.7,8,27,26.6,28.4,27.5,2.1
21,10.6,-2.8,11.4,7.1,-4.7,12,7,4.9,10,9.4,11.9,5.3,12.7,8.9,5.4,-4.2,9,6.5,8.4,11.9,12.6,5.3,11.4,-3.3,6.7,-3.9,7,5.4,7.3,1.2,12.1,12,-1.1,10.4,12.8,9,-1.6,6.7,5.4,10.8,10,7,8.3,4.3,12.4,9.4,-1.8,-2.4,1.2,-4,10.6,-3.4,4.8,-3,4.7,4.7,12.1,4.8,11.2,10.7,10.7,7.1,10.1,-6.2,13,-4.7,0.6,7.7,6.3,10.4,3.2,4.9,11.9,4.7,-2.4,11.6,0.6,7.2,-3.4,11.8,-0.1,11.5,12.9,13.1,11.2,-1.2,6.8,5.8,-4.5,5.2,2.2,-1.6,8,-2.4,8.3,7.6,26.5,26.1,27.9,27.7,2
22,10.1,-3,10.8,6.6,-5.1,11.6,6.5,4.7,9.4,9.3,11.4,5,11.9,8.8,5.2,-4.2,8.7,6.2,8.4,11.9,11.8,5,11.1,-2.8,6.2,-4,6.5,5.1,7.2,1.1,11.6,11.4,-1.4,9.9,12.1,8.6,-1.6,6.6,5.2,10.4,9.5,6.8,8.1,4.2,11.9,9.3,-1.6,-2.7,1.2,-4.2,10.3,-3.4,4.5,-3.1,4.6,4.6,11.9,4.6,10.8,10.3,10.3,6.5,9.9,-6.6,12.5,-5.3,-0.1,7.6,6,10.3,2.9,4.8,11.5,4.7,-2.7,11.1,0.9,6.9,-3.3,11.4,0,11.2,12.5,12.4,11.1,-1.3,6.4,5.5,-4.6,4.9,2,-1.6,7.7,-2.3,7.9,7.3,26,25.7,27.3,27.5,1.8
23,9.7,-3.3,10.1,6.2,-5.4,11.2,6,4.4,8.8,9.1,10.9,4.6,11.1,8.6,4.9,-4.2,8.5,6,8.5,11.7,11,4.7,10.9,-2.4,5.8,-4,6,4.8,7,1,11,10.9,-1.8,9.3,11.5,8.3,-1.6,6.4,5.1,9.9,9.1,6.5,7.9,4,11.5,9.1,-1.4,-3,1.1,-4.4,10,-3.4,4.2,-3.3,4.5,4.4,11.7,4.4,10.4,9.9,9.9,5.9,9.7,-6.9,12,-5.8,-0.7,7.5,5.8,10.2,2.5,4.7,11,4.6,-2.9,10.6,1.2,6.6,-3.2,11.1,0.1,10.8,12.2,11.8,10.9,-1.3,6,5.1,-4.7,4.6,1.7,-1.6,7.4,-2.2,7.5,7,25.2,25.2,26.8,27.3,1.7
24,9.2,-3.5,9.5,5.7,-5.7,10.8,5.5,4.1,8.1,8.9,10.5,4.3,10.3,8.4,4.7,-4.2,8.2,5.7,8.5,11.6,10.3,4.3,10.6,-1.9,5.4,-4,5.5,4.5,6.8,0.9,10.5,10.3,-2.1,8.7,10.8,8,-1.7,6.2,4.9,9.4,8.7,6.2,7.7,3.9,11,9,-1.2,-3.3,1,-4.6,9.7,-3.5,3.9,-3.5,4.4,4.2,11.6,4.1,10,9.6,9.6,5.3,9.5,-7.2,11.5,-6.3,-1.3,7.4,5.5,10.1,2.1,4.6,10.5,4.6,-3.2,10.1,1.5,6.3,-3.1,10.7,0.2,10.4,11.8,11.1,10.7,-1.4,5.6,4.8,-4.8,4.3,1.4,-1.7,7.1,-2.1,7.2,6.7,25,24.7,26.3,26.9,1.6
25,8.6,-3.7,8.7,5.5,-5.7,10.5,5.2,3.7,7.4,8.7,10.1,4,9.4,8.2,4,-4.2,8,5.5,7.9,10.8,9.6,4,10.4,-1.9,4.8,-4,5.2,4.2,6.7,0.9,9.9,9.6,-2.4,8.4,9.8,7.6,-1.7,6,4.3,8.5,8.2,5.8,7.6,3.5,10.5,8.8,-1.3,-2.8,0.9,-4.3,9.4,-3.4,3.6,-3.4,4.4,4,11.3,3.7,9.4,9.2,9.1,4.8,9.3,-7.1,10.9,-6.7,-1.9,7.3,5.3,9.6,1.8,4.5,9.9,3.9,-3.5,9.1,1.7,5.9,-2.8,10.1,0.3,9.8,11.1,10.5,9.8,-1.4,5.1,4.5,-4.8,4,1.2,-1.6,6.7,-1.8,6.7,6.3,24.5,24.3,25.9,26.6,1.6
26,7.7,-3.9,7.9,5.3,-5.5,10.2,4.9,3.3,6.6,8.2,9.7,3.7,8.3,8.1,3.4,-4.1,7.8,5.1,8.1,10,8.8,3.7,10.2,-2,4.2,-4.1,4.9,3.9,6.6,0.8,9.3,9,-2.8,8,8.8,7.4,-1.9,5.9,4.6,7.6,7.7,5.4,7.6,3.6,9.9,8.3,-1.5,-2.2,1,-3.9,9,-3.5,3.4,-3.2,4.2,3.7,10.5,3.3,8.7,8.5,8.5,4.3,9,-6.9,10.3,-7.1,-2.4,7.3,5.1,9.1,1.4,4.4,9.3,3.2,-3.8,8,1.7,5.6,-2.3,9.4,0.2,9,10.4,9.8,8.9,-1.4,4.6,4.1,-4.8,3.7,1,-1.7,6.3,-1.4,6.3,5.9,23.9,23.8,25.6,26.2,1.6
27,7.3,-4.1,7.1,5.1,-5.4,9.9,4.6,2.9,5.8,8.2,9.3,3.5,7.3,7.9,2.8,-4,7.6,5,7.9,9.2,8.1,3.3,10,-1.7,3.5,-3.8,4.6,3.6,6.4,0.9,8.7,8.4,-3.1,7.6,7.7,7.1,-1.7,5.8,4.5,6.5,7.2,5.2,7.5,3.5,9.3,8.4,-1.4,-1.5,1,-3.5,8.7,-3.3,3.1,-2.9,4.3,3.5,10.8,3,8.3,8.2,8.1,3.7,9,-6.7,9.7,-7.5,-2.9,7.3,5,8.7,1.1,4.4,8.7,2.5,-4,7,2,5.3,-1.8,8.7,0.5,8.4,9.7,9.2,7.9,-1.3,4.2,3.7,-4.7,3.4,0.8,-1.5,5.9,-1,5.8,5.5,23.4,23.3,25.2,25.9,1.5
28,7,-4.1,6.6,5,-5.3,9.7,4.4,2.8,5.4,8.3,9.1,3.4,6.8,7.7,2.5,-3.9,7.5,4.8,7.8,8.8,7.7,3.2,9.7,-1.6,3.2,-3.6,4.4,3.5,6.4,1,8.4,8.1,-3.2,7.5,7.1,6.8,-1.6,5.7,4.4,5.9,6.9,5.1,7.5,3.4,9,8.4,-1.4,-1.1,1,-3.2,8.3,-3.2,3,-2.8,4.4,3.4,10.5,2.8,8,7.9,7.8,3.4,8.8,-6.5,9.3,-7.7,-3.1,7.3,4.9,8.4,0.9,4.4,8.4,2.1,-4.1,6.4,2.2,5.1,-1.6,8.3,0.7,8.1,9.3,8.8,7.4,-1.3,3.9,3.5,-4.7,3.2,0.8,-1.4,5.7,-0.8,5.6,5.3,23.1,23.1,25,25.7,1.6
29,6.6,-4.2,6.2,4.9,-5.1,9.6,4.3,2.6,5,8.1,8.9,3.2,6.2,7.6,2.1,-3.9,7.4,4.7,7.7,8.3,7.3,3,9.6,-1.5,2.9,-3.5,4.3,3.3,6.3,1,8,7.8,-3.4,7.3,6.5,6.7,-1.5,5.7,4.4,5.4,6.6,4.9,7.5,3.3,8.6,8.4,-1.4,-0.7,1.1,-2.9,8.1,-3.2,2.9,-2.6,4.4,3.2,10.4,2.7,7.7,7.7,7.5,3.1,8.7,-6.3,9,-7.9,-3.4,7.3,4.8,8.2,0.7,4.4,8.1,1.8,-4.3,5.8,2.3,5,-1.3,7.9,0.8,7.7,8.9,8.5,6.9,-1.2,3.7,3.3,-4.7,3.1,0.7,-1.4,5.6,-0.5,5.3,5.1,22.9,22.9,24.9,25.6,1.6
30,6.2,-4.3,5.7,4.8,-5,9.4,4.1,2.5,4.6,8.1,8.8,3.1,5.7,7.6,1.8,-3.8,7.2,4.6,7.5,8,7,2.8,9.5,-1.4,2.6,-3.4,4.1,3.2,6.3,1,7.7,7.5,-3.5,7.1,5.9,6.5,-1.5,5.6,4.3,4.8,6.4,4.8,7.5,3.2,8.3,8.3,-1.3,-0.3,1.1,-2.6,7.9,-3.1,2.7,-2.4,4.4,3.1,10.2,2.5,7.4,7.4,7.3,2.8,8.7,-6.1,8.6,-8.1,-3.6,7.3,4.8,7.9,0.6,4.4,7.7,1.4,-4.4,5.2,2.4,4.8,-1,7.5,0.9,7.3,8.5,8.1,6.3,-1.2,3.4,3.1,-4.7,2.9,0.6,-1.3,5.4,-0.2,5.1,5,22.7,22.7,24.7,25.5,1.6
31,5.9,-4.3,5.4,4.7,-4.9,9.3,4,2.4,4.4,8,8.6,3,5.3,7.5,1.6,-3.7,7.2,4.6,7.5,7.7,6.8,2.7,9.4,-1.3,2.4,-3.3,4,3.1,6.3,1,7.5,7.3,-3.6,7,5.5,6.4,-1.4,5.6,4.3,4.3,6.2,4.7,7.6,3.2,8.1,8.2,-1.3,0,1.1,-2.4,7.7,-3,2.6,-2.3,4.4,3.1,10.1,2.4,7.2,7.2,7.1,2.6,8.6,-6,8.4,-8.2,-3.8,7.3,4.7,7.7,0.5,4.4,7.5,1.1,-4.5,4.8,2.6,4.7,-0.7,7.3,1,7.1,8.2,7.9,6,-1.1,3.2,3,-4.6,2.8,0.6,-1.2,5.3,0,4.9,4.8,22.7,22.7,24.7,26.2,1.6
